;time;open;high;low;close;tick_volume;spread;real_volume
373;2016-10-06 18:00:00;50.6;50.73;50.45;50.63;1578;7;0
374;2016-10-06 19:00:00;50.63;50.7;50.62;50.67;757;7;0
375;2016-10-06 20:00:00;50.67;50.85;50.65;50.84;718;7;0
376;2016-10-06 21:00:00;50.84;50.91;50.7;50.81;1021;7;0
377;2016-10-06 22:00:00;50.81;50.86;50.77;50.84;230;7;0
378;2016-10-07 03:00:00;50.93;50.94;50.78;50.81;129;8;0
379;2016-10-07 04:00:00;50.8;50.82;50.78;50.78;66;11;0
380;2016-10-07 05:00:00;50.78;50.8;50.73;50.77;46;11;0
381;2016-10-07 06:00:00;50.76;50.78;50.73;50.74;53;11;0
382;2016-10-07 07:00:00;50.75;50.8;50.72;50.8;63;9;0
383;2016-10-07 08:00:00;50.81;50.91;50.81;50.85;134;7;0
384;2016-10-07 09:00:00;50.84;50.87;50.75;50.82;216;7;0
385;2016-10-07 10:00:00;50.81;51.1;50.78;51.05;759;8;0
386;2016-10-07 11:00:00;51.05;51.07;50.92;50.94;471;7;0
387;2016-10-07 12:00:00;50.94;51.03;50.42;50.48;894;7;0
388;2016-10-07 13:00:00;50.47;50.66;50.32;50.6;1286;7;0
389;2016-10-07 14:00:00;50.59;50.98;50.55;50.72;1078;7;0
390;2016-10-07 15:00:00;50.72;50.9;50.5;50.81;2080;7;0
391;2016-10-07 16:00:00;50.81;50.92;50.46;50.65;2351;7;0
392;2016-10-07 17:00:00;50.66;50.79;50.55;50.65;2155;7;0
393;2016-10-07 18:00:00;50.66;50.75;50.06;50.06;1730;6;0
394;2016-10-07 19:00:00;50.07;50.18;49.77;50.03;1958;7;0
395;2016-10-07 20:00:00;50.03;50.28;49.97;50.16;1683;8;0
396;2016-10-07 21:00:00;50.15;50.31;50.06;50.14;1310;7;0
397;2016-10-07 22:00:00;50.13;50.18;49.99;49.99;269;10;0
398;2016-10-10 03:00:00;49.66;49.78;49.61;49.69;198;9;0
399;2016-10-10 04:00:00;49.68;49.74;49.58;49.6;178;9;0
400;2016-10-10 05:00:00;49.6;49.74;49.6;49.67;131;9;0
401;2016-10-10 06:00:00;49.68;49.76;49.66;49.73;217;9;0
402;2016-10-10 07:00:00;49.74;49.8;49.71;49.75;129;9;0
403;2016-10-10 08:00:00;49.75;49.77;49.63;49.74;147;9;0
404;2016-10-10 09:00:00;49.73;49.87;49.71;49.81;201;7;0
405;2016-10-10 10:00:00;49.82;50.09;49.78;49.95;901;7;0
406;2016-10-10 11:00:00;49.96;50.02;49.83;49.9;804;7;0
407;2016-10-10 12:00:00;49.89;50.06;49.82;50.03;779;7;0
408;2016-10-10 13:00:00;50.02;50.56;49.98;50.5;992;7;0
409;2016-10-10 14:00:00;50.49;50.68;50.49;50.58;804;7;0
410;2016-10-10 15:00:00;50.58;51.02;50.57;50.93;1107;0;0
411;2016-10-10 16:00:00;50.93;51.71;50.86;51.56;2656;7;0
412;2016-10-10 17:00:00;51.57;51.97;51.55;51.62;2617;7;0
413;2016-10-10 18:00:00;51.63;51.8;51.51;51.69;1267;7;0
414;2016-10-10 19:00:00;51.68;51.74;51.35;51.61;1058;7;0
415;2016-10-10 20:00:00;51.61;51.82;51.59;51.72;916;7;0
416;2016-10-10 21:00:00;51.72;51.79;51.51;51.53;1258;7;0
417;2016-10-10 22:00:00;51.52;51.56;51.46;51.52;351;7;0
418;2016-10-11 03:00:00;51.64;51.67;51.58;51.6;107;8;0
419;2016-10-11 04:00:00;51.59;51.67;51.53;51.63;163;8;0
420;2016-10-11 05:00:00;51.64;51.68;51.59;51.62;119;9;0
421;2016-10-11 06:00:00;51.63;51.63;51.56;51.61;109;9;0
422;2016-10-11 07:00:00;51.61;51.63;51.58;51.61;95;10;0
423;2016-10-11 08:00:00;51.61;51.63;51.58;51.62;107;7;0
424;2016-10-11 09:00:00;51.62;51.64;51.43;51.46;324;7;0
425;2016-10-11 10:00:00;51.46;51.85;51.4;51.7;1065;7;0
426;2016-10-11 11:00:00;51.7;51.7;51.16;51.17;1217;7;0
427;2016-10-11 12:00:00;51.16;51.58;51.14;51.39;1410;7;0
428;2016-10-11 13:00:00;51.4;51.49;51.23;51.26;922;7;0
429;2016-10-11 14:00:00;51.25;51.38;50.98;51.26;841;7;0
430;2016-10-11 15:00:00;51.27;51.59;51.16;51.59;1305;7;0
431;2016-10-11 16:00:00;51.6;51.86;51.28;51.49;2503;7;0
432;2016-10-11 17:00:00;51.48;51.56;51.23;51.24;2073;7;0
433;2016-10-11 18:00:00;51.26;51.43;50.73;51.06;3016;7;0
434;2016-10-11 19:00:00;51.05;51.13;50.85;51.04;1290;7;0
435;2016-10-11 20:00:00;51.03;51.08;50.8;50.96;1185;7;0
436;2016-10-11 21:00:00;50.97;51.19;50.87;51.07;1488;7;0
437;2016-10-11 22:00:00;51.06;51.18;51.05;51.13;373;7;0
438;2016-10-12 03:00:00;51.13;51.18;51.08;51.16;182;7;0
439;2016-10-12 04:00:00;51.17;51.24;51.13;51.24;149;7;0
440;2016-10-12 05:00:00;51.23;51.26;51.2;51.2;126;10;0
441;2016-10-12 06:00:00;51.21;51.25;51.2;51.22;118;7;0
442;2016-10-12 07:00:00;51.23;51.31;51.21;51.29;122;9;0
443;2016-10-12 08:00:00;51.29;51.37;51.27;51.32;155;7;0
444;2016-10-12 09:00:00;51.31;51.37;51.26;51.37;187;7;0
445;2016-10-12 10:00:00;51.36;51.51;51.19;51.32;952;7;0
446;2016-10-12 11:00:00;51.31;51.42;51.28;51.33;854;7;0
447;2016-10-12 12:00:00;51.32;51.42;51.27;51.35;546;7;0
448;2016-10-12 13:00:00;51.35;51.37;50.95;51.1;1003;7;0
449;2016-10-12 14:00:00;51.09;51.46;51.03;51.37;883;7;0
450;2016-10-12 15:00:00;51.37;51.4;51.02;51.07;1400;7;0
451;2016-10-12 16:00:00;51.07;51.11;50.26;50.59;2858;7;0
452;2016-10-12 17:00:00;50.59;50.79;50.42;50.47;1900;7;0
453;2016-10-12 18:00:00;50.46;50.61;50.31;50.49;1933;7;0
454;2016-10-12 19:00:00;50.49;50.59;50.43;50.48;955;7;0
455;2016-10-12 20:00:00;50.47;50.58;50.43;50.58;835;8;0
456;2016-10-12 21:00:00;50.57;50.67;50.45;50.62;1654;8;0
457;2016-10-12 22:00:00;50.62;50.68;50.54;50.54;363;10;0
458;2016-10-13 03:00:00;50.23;50.28;50.14;50.19;234;9;0
459;2016-10-13 04:00:00;50.18;50.21;50.13;50.16;138;9;0
460;2016-10-13 05:00:00;50.15;50.16;49.99;50.01;168;8;0
461;2016-10-13 06:00:00;50.02;50.22;50.02;50.14;156;9;0
462;2016-10-13 07:00:00;50.14;50.21;50.11;50.18;108;8;0
463;2016-10-13 08:00:00;50.17;50.17;50.09;50.14;109;7;0
464;2016-10-13 09:00:00;50.13;50.19;50.11;50.16;236;7;0
465;2016-10-13 10:00:00;50.17;50.25;50.03;50.21;717;7;0
466;2016-10-13 11:00:00;50.22;50.36;50.2;50.31;580;7;0
467;2016-10-13 12:00:00;50.3;50.61;50.2;50.53;617;7;0
468;2016-10-13 13:00:00;50.54;50.61;50.48;50.5;431;7;0
469;2016-10-13 14:00:00;50.51;50.71;50.4;50.65;460;7;0
470;2016-10-13 15:00:00;50.66;50.74;50.35;50.51;828;7;0
471;2016-10-13 16:00:00;50.52;50.71;50.39;50.45;1274;7;0
472;2016-10-13 17:00:00;50.48;50.59;50.29;50.48;1029;7;0
473;2016-10-13 18:00:00;50.53;50.9;49.72;50.51;4044;7;0
474;2016-10-13 19:00:00;50.51;50.78;50.51;50.72;1088;7;0
475;2016-10-13 20:00:00;50.72;50.83;50.62;50.83;960;7;0
476;2016-10-13 21:00:00;50.82;50.87;50.67;50.82;1047;8;0
477;2016-10-13 22:00:00;50.81;50.87;50.74;50.77;375;7;0
478;2016-10-14 03:00:00;50.91;50.92;50.74;50.77;169;8;0
479;2016-10-14 04:00:00;50.77;50.92;50.77;50.89;179;10;0
480;2016-10-14 05:00:00;50.9;50.9;50.82;50.86;154;8;0
481;2016-10-14 06:00:00;50.86;50.96;50.81;50.95;134;7;0
482;2016-10-14 07:00:00;50.95;51.14;50.92;51.11;224;8;0
483;2016-10-14 08:00:00;51.09;51.11;50.98;51.05;199;9;0
484;2016-10-14 09:00:00;51.05;51.13;51.01;51.12;257;9;0
485;2016-10-14 10:00:00;51.12;51.41;51.12;51.35;1144;7;0
486;2016-10-14 11:00:00;51.36;51.39;51.25;51.32;712;8;0
487;2016-10-14 12:00:00;51.31;51.41;51.17;51.27;849;7;0
488;2016-10-14 13:00:00;51.28;51.37;51.21;51.26;685;8;0
489;2016-10-14 14:00:00;51.27;51.36;51.18;51.21;589;7;0
490;2016-10-14 15:00:00;51.21;51.25;50.93;51.06;1830;7;0
491;2016-10-14 16:00:00;51.06;51.11;50.6;50.73;2366;7;0
492;2016-10-14 17:00:00;50.73;50.9;50.43;50.48;2434;7;0
493;2016-10-14 18:00:00;50.47;50.54;50.25;50.46;1666;7;0
494;2016-10-14 19:00:00;50.47;50.54;50.36;50.41;1028;8;0
495;2016-10-14 20:00:00;50.41;50.51;50.35;50.41;1124;7;0
496;2016-10-14 21:00:00;50.4;50.72;50.32;50.71;1181;8;0
497;2016-10-14 22:00:00;50.71;50.8;50.64;50.64;342;9;0
498;2016-10-17 03:00:00;50.48;50.58;50.37;50.52;165;9;0
499;2016-10-17 04:00:00;50.51;50.56;50.42;50.48;181;9;0
500;2016-10-17 05:00:00;50.47;50.58;50.47;50.54;97;9;0
501;2016-10-17 06:00:00;50.55;50.61;50.54;50.58;115;9;0
502;2016-10-17 07:00:00;50.57;50.66;50.54;50.62;100;9;0
503;2016-10-17 08:00:00;50.62;50.62;50.57;50.58;80;9;0
504;2016-10-17 09:00:00;50.58;50.62;50.39;50.48;264;7;0
505;2016-10-17 10:00:00;50.47;50.59;50.31;50.35;635;7;0
506;2016-10-17 11:00:00;50.36;50.69;50.36;50.57;542;8;0
507;2016-10-17 12:00:00;50.58;50.64;50.51;50.55;307;7;0
508;2016-10-17 13:00:00;50.55;50.68;50.52;50.63;271;8;0
509;2016-10-17 14:00:00;50.63;50.95;50.63;50.93;422;7;0
510;2016-10-17 15:00:00;50.94;50.95;50.73;50.77;515;8;0
511;2016-10-17 16:00:00;50.76;50.88;49.92;50.05;1641;7;0
512;2016-10-17 17:00:00;50.05;50.33;49.88;50.06;1276;7;0
513;2016-10-17 18:00:00;50.05;50.21;49.93;50.11;955;7;0
514;2016-10-17 19:00:00;50.1;50.28;50.05;50.24;453;7;0
515;2016-10-17 20:00:00;50.25;50.3;50.08;50.16;950;7;0
516;2016-10-17 21:00:00;50.15;50.41;50.14;50.35;1096;7;0
517;2016-10-17 22:00:00;50.34;50.36;50.19;50.26;286;7;0
518;2016-10-18 03:00:00;50.5;50.67;50.44;50.61;203;7;0
519;2016-10-18 04:00:00;50.6;50.61;50.53;50.57;153;9;0
520;2016-10-18 05:00:00;50.57;50.6;50.57;50.58;101;10;0
521;2016-10-18 06:00:00;50.58;50.65;50.58;50.63;123;10;0
522;2016-10-18 07:00:00;50.63;50.63;50.57;50.61;115;9;0
523;2016-10-18 08:00:00;50.62;50.63;50.55;50.56;127;9;0
524;2016-10-18 09:00:00;50.56;50.74;50.56;50.71;223;8;0
525;2016-10-18 10:00:00;50.72;50.82;50.65;50.75;794;8;0
526;2016-10-18 11:00:00;50.75;50.87;50.73;50.74;944;7;0
527;2016-10-18 12:00:00;50.73;50.78;50.62;50.78;655;7;0
528;2016-10-18 13:00:00;50.77;50.87;50.7;50.75;669;7;0
529;2016-10-18 14:00:00;50.75;50.82;50.64;50.64;708;7;0
530;2016-10-18 15:00:00;50.64;50.73;50.48;50.59;1351;7;0
531;2016-10-18 16:00:00;50.59;50.92;50.41;50.49;2459;7;0
532;2016-10-18 17:00:00;50.48;50.49;50.12;50.22;1948;7;0
533;2016-10-18 18:00:00;50.22;50.43;50.2;50.37;1381;7;0
534;2016-10-18 19:00:00;50.37;50.42;50.3;50.36;691;7;0
535;2016-10-18 20:00:00;50.37;50.5;50.35;50.47;647;7;0
536;2016-10-18 21:00:00;50.47;50.64;50.44;50.61;890;7;0
537;2016-10-18 22:00:00;50.6;50.72;50.57;50.66;358;10;0
538;2016-10-19 03:00:00;51.12;51.15;51.08;51.1;69;9;0
539;2016-10-19 04:00:00;51.09;51.29;51.04;51.1;307;9;0
540;2016-10-19 05:00:00;51.11;51.15;51.05;51.05;126;9;0
541;2016-10-19 06:00:00;51.06;51.11;51.01;51.09;101;9;0
542;2016-10-19 07:00:00;51.08;51.09;51.06;51.08;74;9;0
543;2016-10-19 08:00:00;51.08;51.09;51.04;51.04;72;9;0
544;2016-10-19 09:00:00;51.04;51.21;51.04;51.21;164;8;0
545;2016-10-19 10:00:00;51.2;51.24;51.09;51.12;542;7;0
546;2016-10-19 11:00:00;51.13;51.4;51.11;51.37;825;7;0
547;2016-10-19 12:00:00;51.38;51.41;51.34;51.37;378;7;0
548;2016-10-19 13:00:00;51.36;51.36;51.25;51.27;396;7;0
549;2016-10-19 14:00:00;51.28;51.45;51.21;51.35;489;7;0
550;2016-10-19 15:00:00;51.35;51.41;51.26;51.38;625;7;0
551;2016-10-19 16:00:00;51.37;51.52;51.18;51.4;1184;7;0
552;2016-10-19 17:00:00;51.39;52.21;51.32;52.16;3412;7;0
553;2016-10-19 18:00:00;52.16;52.2;51.86;52.07;1934;7;0
554;2016-10-19 19:00:00;52.08;52.1;51.98;51.99;745;7;0
555;2016-10-19 20:00:00;51.99;52.0;51.88;51.95;729;7;0
556;2016-10-19 21:00:00;51.96;51.98;51.65;51.65;937;8;0
557;2016-10-19 22:00:00;51.65;51.65;51.52;51.62;417;8;0
558;2016-10-20 03:00:00;51.74;51.84;51.74;51.77;85;9;0
559;2016-10-20 04:00:00;51.75;51.78;51.68;51.77;134;9;0
560;2016-10-20 05:00:00;51.78;51.79;51.67;51.68;110;9;0
561;2016-10-20 06:00:00;51.67;51.72;51.64;51.64;88;9;0
562;2016-10-20 07:00:00;51.65;51.68;51.63;51.63;93;9;0
563;2016-10-20 08:00:00;51.63;51.65;51.57;51.64;174;9;0
564;2016-10-20 09:00:00;51.65;51.67;51.45;51.53;221;7;0
565;2016-10-20 10:00:00;51.52;51.55;51.31;51.45;607;7;0
566;2016-10-20 11:00:00;51.44;51.49;51.22;51.25;644;7;0
567;2016-10-20 12:00:00;51.24;51.36;51.23;51.3;413;7;0
568;2016-10-20 13:00:00;51.3;51.4;51.26;51.31;407;7;0
569;2016-10-20 14:00:00;51.3;51.36;50.97;51.08;849;7;0
570;2016-10-20 15:00:00;51.07;51.16;50.95;51.04;1173;7;0
571;2016-10-20 16:00:00;51.03;51.15;50.78;50.94;2144;7;0
572;2016-10-20 17:00:00;50.93;51.06;50.51;50.73;2147;7;0
573;2016-10-20 18:00:00;50.73;50.88;50.64;50.84;1353;7;0
574;2016-10-20 19:00:00;50.83;50.97;50.82;50.83;919;7;0
575;2016-10-20 20:00:00;50.83;50.9;50.65;50.67;1145;7;0
576;2016-10-20 21:00:00;50.67;50.76;50.47;50.51;1348;7;0
577;2016-10-20 22:00:00;50.5;50.63;50.48;50.6;383;9;0
578;2016-10-21 03:00:00;50.71;50.71;50.56;50.66;146;7;0
579;2016-10-21 04:00:00;50.65;50.69;50.39;50.44;232;7;0
580;2016-10-21 05:00:00;50.43;50.49;50.38;50.42;104;9;0
581;2016-10-21 06:00:00;50.42;50.43;50.38;50.4;91;9;0
582;2016-10-21 07:00:00;50.41;50.54;50.41;50.44;127;9;0
583;2016-10-21 08:00:00;50.44;50.48;50.39;50.48;119;9;0
584;2016-10-21 09:00:00;50.49;50.67;50.49;50.62;247;8;0
585;2016-10-21 10:00:00;50.61;50.67;50.46;50.57;614;7;0
586;2016-10-21 11:00:00;50.56;50.77;50.55;50.68;747;7;0
587;2016-10-21 12:00:00;50.68;50.95;50.64;50.95;632;7;0
588;2016-10-21 13:00:00;50.95;50.99;50.84;50.87;529;7;0
589;2016-10-21 14:00:00;50.88;51.03;50.87;50.93;521;7;0
590;2016-10-21 15:00:00;50.95;51.07;50.42;50.47;1231;7;0
591;2016-10-21 16:00:00;50.47;50.64;50.28;50.46;1753;7;0
592;2016-10-21 17:00:00;50.45;50.97;50.39;50.69;1692;7;0
593;2016-10-21 18:00:00;50.69;50.79;50.46;50.68;1683;7;0
594;2016-10-21 19:00:00;50.69;50.88;50.6;50.78;1030;7;0
595;2016-10-21 20:00:00;50.78;50.82;50.62;50.81;1258;7;0
596;2016-10-21 21:00:00;50.8;50.96;50.74;50.91;827;7;0
597;2016-10-21 22:00:00;50.9;50.98;50.88;50.93;349;7;0
598;2016-10-24 03:00:00;50.67;50.77;50.65;50.74;148;9;0
599;2016-10-24 04:00:00;50.73;50.78;50.66;50.67;158;7;0
600;2016-10-24 05:00:00;50.68;50.68;50.5;50.62;248;9;0
601;2016-10-24 06:00:00;50.61;50.73;50.6;50.67;160;9;0
602;2016-10-24 07:00:00;50.66;50.72;50.62;50.64;107;8;0
603;2016-10-24 08:00:00;50.63;50.71;50.62;50.7;122;9;0
604;2016-10-24 09:00:00;50.7;50.78;50.66;50.77;154;7;0
605;2016-10-24 10:00:00;50.76;50.98;50.76;50.97;463;7;0
606;2016-10-24 11:00:00;50.97;51.07;50.95;50.98;562;8;0
607;2016-10-24 12:00:00;50.98;51.0;50.82;50.91;467;7;0
608;2016-10-24 13:00:00;50.9;50.92;50.62;50.71;344;7;0
609;2016-10-24 14:00:00;50.7;50.73;50.34;50.36;828;7;0
610;2016-10-24 15:00:00;50.37;50.51;50.24;50.43;906;7;0
611;2016-10-24 16:00:00;50.42;50.62;50.2;50.47;2081;7;0
612;2016-10-24 17:00:00;50.46;50.5;50.18;50.34;1750;7;0
613;2016-10-24 18:00:00;50.34;50.52;50.29;50.29;1573;7;0
614;2016-10-24 19:00:00;50.29;50.31;49.74;49.95;2026;7;0
615;2016-10-24 20:00:00;49.95;50.16;49.9;50.15;1004;7;0
616;2016-10-24 21:00:00;50.15;50.78;50.14;50.6;1689;7;0
617;2016-10-24 22:00:00;50.59;50.71;50.58;50.68;349;7;0
618;2016-10-25 03:00:00;50.63;50.76;50.55;50.59;189;9;0
619;2016-10-25 04:00:00;50.58;50.61;50.51;50.53;134;9;0
620;2016-10-25 05:00:00;50.52;50.57;50.52;50.56;165;9;0
621;2016-10-25 06:00:00;50.56;50.63;50.55;50.58;145;9;0
622;2016-10-25 07:00:00;50.58;50.65;50.56;50.6;167;9;0
623;2016-10-25 08:00:00;50.61;50.71;50.6;50.68;135;9;0
624;2016-10-25 09:00:00;50.69;50.72;50.59;50.62;345;8;0
625;2016-10-25 10:00:00;50.63;50.89;50.62;50.84;721;7;0
626;2016-10-25 11:00:00;50.85;51.04;50.85;51.02;533;7;0
627;2016-10-25 12:00:00;51.03;51.05;50.83;50.92;497;7;0
628;2016-10-25 13:00:00;50.92;51.0;50.84;50.87;612;8;0
629;2016-10-25 14:00:00;50.86;50.96;50.75;50.8;562;7;0
630;2016-10-25 15:00:00;50.8;50.8;50.45;50.48;1254;7;0
631;2016-10-25 16:00:00;50.48;50.62;50.28;50.52;2008;7;0
632;2016-10-25 17:00:00;50.52;50.7;50.02;50.1;2579;7;0
633;2016-10-25 18:00:00;50.11;50.28;49.91;50.12;2224;7;0
634;2016-10-25 19:00:00;50.11;50.13;49.94;50.05;1076;7;0
635;2016-10-25 20:00:00;50.04;50.29;50.01;50.23;974;8;0
636;2016-10-25 21:00:00;50.23;50.28;49.84;49.93;1721;7;0
637;2016-10-25 22:00:00;49.92;49.99;49.88;49.95;285;10;0
638;2016-10-26 03:00:00;49.42;49.54;49.39;49.5;137;9;0
639;2016-10-26 04:00:00;49.5;49.57;49.48;49.51;122;9;0
640;2016-10-26 05:00:00;49.5;49.52;49.44;49.45;125;10;0
641;2016-10-26 06:00:00;49.45;49.48;49.44;49.45;90;10;0
642;2016-10-26 07:00:00;49.44;49.47;49.41;49.47;110;8;0
643;2016-10-26 08:00:00;49.47;49.48;49.42;49.47;93;9;0
644;2016-10-26 09:00:00;49.48;49.59;49.45;49.53;228;8;0
645;2016-10-26 10:00:00;49.53;49.66;49.5;49.61;737;7;0
646;2016-10-26 11:00:00;49.63;49.67;49.38;49.41;871;7;0
647;2016-10-26 12:00:00;49.4;49.59;49.32;49.57;757;7;0
648;2016-10-26 13:00:00;49.57;49.63;49.38;49.39;770;7;0
649;2016-10-26 14:00:00;49.38;49.46;49.22;49.37;788;7;0
650;2016-10-26 15:00:00;49.37;49.39;49.14;49.26;923;7;0
651;2016-10-26 16:00:00;49.25;49.38;49.1;49.19;1774;7;0
652;2016-10-26 17:00:00;49.19;50.24;48.82;50.14;3927;7;0
653;2016-10-26 18:00:00;50.14;50.16;49.52;49.63;2290;7;0
654;2016-10-26 19:00:00;49.63;49.69;49.38;49.42;1290;7;0
655;2016-10-26 20:00:00;49.43;49.43;49.09;49.26;1617;7;0
656;2016-10-26 21:00:00;49.27;49.45;49.24;49.25;1347;8;0
657;2016-10-26 22:00:00;49.24;49.31;49.23;49.28;280;10;0
658;2016-10-27 03:00:00;49.48;49.48;49.35;49.36;127;8;0
659;2016-10-27 04:00:00;49.37;49.43;49.33;49.36;156;8;0
660;2016-10-27 05:00:00;49.35;49.38;49.29;49.38;115;9;0
661;2016-10-27 06:00:00;49.38;49.47;49.38;49.44;80;9;0
662;2016-10-27 07:00:00;49.45;49.53;49.41;49.49;118;9;0
663;2016-10-27 08:00:00;49.48;49.53;49.46;49.52;90;9;0
664;2016-10-27 09:00:00;49.53;49.55;49.47;49.55;197;9;0
665;2016-10-27 10:00:00;49.54;49.55;49.21;49.42;776;7;0
666;2016-10-27 11:00:00;49.41;49.68;49.41;49.62;842;7;0
667;2016-10-27 13:00:00;49.61;49.71;49.54;49.54;343;7;0
668;2016-10-27 14:00:00;49.52;49.64;49.47;49.48;559;7;0
669;2016-10-27 15:00:00;49.47;49.6;49.3;49.46;1358;7;0
670;2016-10-27 16:00:00;49.47;49.96;49.44;49.66;2191;7;0
671;2016-10-27 17:00:00;49.67;50.09;49.66;50.05;1876;7;0
672;2016-10-27 18:00:00;50.06;50.22;49.79;50.15;1597;7;0
673;2016-10-27 19:00:00;50.16;50.24;49.98;50.13;1256;7;0
674;2016-10-27 20:00:00;50.14;50.19;49.97;50.0;1013;8;0
675;2016-10-27 21:00:00;50.0;50.06;49.84;49.87;1224;8;0
676;2016-10-27 22:00:00;49.86;49.86;49.74;49.83;379;7;0
677;2016-10-28 03:00:00;49.89;49.92;49.85;49.9;73;9;0
678;2016-10-28 04:00:00;49.89;49.94;49.87;49.94;123;9;0
679;2016-10-28 05:00:00;49.95;50.02;49.93;49.94;132;8;0
680;2016-10-28 06:00:00;49.95;49.97;49.93;49.96;80;9;0
681;2016-10-28 07:00:00;49.96;50.0;49.95;49.98;72;9;0
682;2016-10-28 08:00:00;49.98;49.98;49.9;49.92;59;9;0
683;2016-10-28 09:00:00;49.93;49.95;49.84;49.84;166;8;0
684;2016-10-28 10:00:00;49.85;49.86;49.63;49.75;659;7;0
685;2016-10-28 11:00:00;49.74;49.8;49.66;49.77;562;8;0
686;2016-10-28 12:00:00;49.76;49.89;49.72;49.76;367;7;0
687;2016-10-28 13:00:00;49.75;49.81;49.67;49.7;339;7;0
688;2016-10-28 14:00:00;49.69;49.75;49.49;49.54;679;7;0
689;2016-10-28 15:00:00;49.53;49.63;49.43;49.54;1081;7;0
690;2016-10-28 16:00:00;49.53;49.58;49.32;49.47;1170;7;0
691;2016-10-28 17:00:00;49.46;49.77;49.38;49.61;1833;7;0
692;2016-10-28 18:00:00;49.62;49.95;49.34;49.45;1991;7;0
693;2016-10-28 19:00:00;49.45;49.49;49.24;49.36;792;7;0
694;2016-10-28 20:00:00;49.36;49.48;48.85;48.86;2644;7;0
695;2016-10-28 21:00:00;48.87;49.03;48.64;48.89;2525;7;0
696;2016-10-28 22:00:00;48.88;49.07;48.73;48.95;1006;7;0
697;2016-10-31 02:00:00;48.57;48.63;48.5;48.63;118;7;0
698;2016-10-31 03:00:00;48.63;48.79;48.6;48.77;220;10;0
699;2016-10-31 04:00:00;48.76;48.76;48.61;48.72;157;9;0
700;2016-10-31 05:00:00;48.72;48.76;48.68;48.73;120;10;0
701;2016-10-31 06:00:00;48.73;48.75;48.71;48.74;121;11;0
702;2016-10-31 07:00:00;48.74;48.77;48.72;48.74;135;11;0
703;2016-10-31 08:00:00;48.75;48.77;48.63;48.65;228;10;0
704;2016-10-31 09:00:00;48.66;48.71;48.56;48.64;348;7;0
705;2016-10-31 10:00:00;48.63;48.98;48.61;48.89;914;7;0
706;2016-10-31 11:00:00;48.9;48.92;48.78;48.88;449;7;0
707;2016-10-31 12:00:00;48.88;48.92;48.63;48.68;645;7;0
708;2016-10-31 13:00:00;48.68;48.74;48.61;48.68;390;7;0
709;2016-10-31 14:00:00;48.67;48.68;48.35;48.39;1002;7;0
710;2016-10-31 15:00:00;48.38;48.42;48.07;48.1;1483;7;0
711;2016-10-31 16:00:00;48.11;48.24;47.65;47.68;1556;7;0
712;2016-10-31 17:00:00;47.67;47.79;47.52;47.75;1281;7;0
713;2016-10-31 18:00:00;47.76;47.76;47.28;47.38;2305;7;0
714;2016-10-31 19:00:00;47.37;47.43;47.18;47.38;1396;8;0
715;2016-10-31 20:00:00;47.37;47.42;46.94;47.01;1992;7;0
716;2016-10-31 21:00:00;47.0;47.05;46.84;46.86;472;7;0
717;2016-11-01 02:00:00;47.15;47.25;47.03;47.09;385;7;0
718;2016-11-01 03:00:00;47.12;47.2;47.09;47.2;187;9;0
719;2016-11-01 04:00:00;47.19;47.25;47.16;47.21;159;9;0
720;2016-11-01 05:00:00;47.21;47.24;47.19;47.19;157;9;0
721;2016-11-01 06:00:00;47.2;47.24;47.16;47.23;118;9;0
722;2016-11-01 07:00:00;47.23;47.38;47.19;47.36;153;7;0
723;2016-11-01 08:00:00;47.36;47.47;47.35;47.39;184;7;0
724;2016-11-01 09:00:00;47.38;47.39;47.15;47.24;538;7;0
725;2016-11-01 10:00:00;47.25;47.45;47.18;47.34;933;7;0
726;2016-11-01 11:00:00;47.34;47.35;46.92;47.05;971;7;0
727;2016-11-01 12:00:00;47.04;47.19;46.84;47.17;749;7;0
728;2016-11-01 13:00:00;47.16;47.2;46.97;47.02;663;7;0
729;2016-11-01 14:00:00;47.03;47.45;46.9;47.36;1392;7;0
730;2016-11-01 15:00:00;47.34;47.61;47.06;47.13;1837;7;0
731;2016-11-01 16:00:00;47.12;47.39;47.0;47.32;1941;7;0
732;2016-11-01 17:00:00;47.33;47.42;47.09;47.15;1567;7;0
733;2016-11-01 18:00:00;47.14;47.26;46.5;46.78;2363;7;0
734;2016-11-01 19:00:00;46.78;46.95;46.51;46.69;1731;7;0
735;2016-11-01 20:00:00;46.69;47.1;46.44;47.03;2352;7;0
736;2016-11-01 21:00:00;47.02;47.1;46.89;47.09;650;7;0
737;2016-11-02 02:00:00;46.68;46.71;46.63;46.71;143;7;0
738;2016-11-02 03:00:00;46.72;46.73;46.63;46.65;130;9;0
739;2016-11-02 04:00:00;46.65;46.65;46.52;46.55;145;8;0
740;2016-11-02 05:00:00;46.55;46.58;46.52;46.52;88;7;0
741;2016-11-02 06:00:00;46.52;46.57;46.52;46.57;48;9;0
742;2016-11-02 07:00:00;46.57;46.61;46.56;46.58;50;9;0
743;2016-11-02 08:00:00;46.59;46.61;46.55;46.59;78;9;0
744;2016-11-02 09:00:00;46.58;46.66;46.51;46.58;375;7;0
745;2016-11-02 10:00:00;46.58;46.61;46.35;46.39;809;7;0
746;2016-11-02 11:00:00;46.39;46.44;46.17;46.24;833;7;0
