;time;open;high;low;close;tick_volume;spread;real_volume
329;2016-09-30 17:00:00;1.12086;1.12399;1.12029;1.12395;36110;2;0
330;2016-09-30 18:00:00;1.12392;1.12504;1.12275;1.12376;33748;2;0
331;2016-09-30 19:00:00;1.12376;1.12445;1.12211;1.12271;26481;2;0
332;2016-09-30 20:00:00;1.12271;1.1237;1.1225;1.12315;19947;2;0
333;2016-09-30 21:00:00;1.12315;1.12395;1.12287;1.1238299999999999;18636;3;0
334;2016-09-30 22:00:00;1.12382;1.12421;1.12326;1.12328;16948;2;0
335;2016-09-30 23:00:00;1.12329;1.12442;1.12328;1.1239;12776;2;0
336;2016-10-03 00:00:00;1.12273;1.12401;1.12273;1.12395;4620;2;0
337;2016-10-03 01:00:00;1.12395;1.12433;1.12336;1.12354;17074;3;0
338;2016-10-03 02:00:00;1.12354;1.1237;1.1227800000000001;1.12327;14681;2;0
339;2016-10-03 03:00:00;1.12327;1.1233;1.12268;1.12303;15344;3;0
340;2016-10-03 04:00:00;1.12303;1.1237;1.12263;1.12368;16827;3;0
341;2016-10-03 05:00:00;1.12368;1.12408;1.12295;1.12314;16422;2;0
342;2016-10-03 06:00:00;1.12314;1.12355;1.12307;1.12339;13160;3;0
343;2016-10-03 07:00:00;1.12338;1.12349;1.12317;1.12339;12044;2;0
344;2016-10-03 08:00:00;1.12339;1.12358;1.12281;1.12283;15052;2;0
345;2016-10-03 09:00:00;1.12283;1.12365;1.12272;1.12292;22208;2;0
346;2016-10-03 10:00:00;1.12293;1.12402;1.12207;1.12295;28284;2;0
347;2016-10-03 11:00:00;1.12295;1.12404;1.12295;1.12334;26077;2;0
348;2016-10-03 12:00:00;1.12334;1.1237;1.1226;1.1236;23217;2;0
349;2016-10-03 13:00:00;1.1236;1.12413;1.12327;1.12394;22311;2;0
350;2016-10-03 14:00:00;1.12393;1.12397;1.12309;1.12354;21794;2;0
351;2016-10-03 15:00:00;1.12354;1.12393;1.12297;1.12324;23369;2;0
352;2016-10-03 16:00:00;1.12324;1.12344;1.12209;1.12227;25992;2;0
353;2016-10-03 17:00:00;1.12227;1.12236;1.1205;1.12166;31720;2;0
354;2016-10-03 18:00:00;1.12166;1.12205;1.12084;1.12106;25308;2;0
355;2016-10-03 19:00:00;1.12105;1.12186;1.12081;1.12174;20042;3;0
356;2016-10-03 20:00:00;1.12174;1.12198;1.12142;1.12191;15005;3;0
357;2016-10-03 21:00:00;1.12191;1.12195;1.12144;1.12154;15157;2;0
358;2016-10-03 22:00:00;1.12155;1.12181;1.1212;1.12125;13225;2;0
359;2016-10-03 23:00:00;1.12126;1.12148;1.12093;1.12102;8409;3;0
360;2016-10-04 00:00:00;1.121;1.12136;1.12065;1.12104;6207;3;0
361;2016-10-04 01:00:00;1.12105;1.12143;1.12089;1.12135;10026;3;0
362;2016-10-04 02:00:00;1.12134;1.12161;1.12087;1.12089;15281;3;0
363;2016-10-04 03:00:00;1.12089;1.12112;1.12047;1.1206;16547;2;0
364;2016-10-04 04:00:00;1.1206;1.121;1.12021;1.12029;17270;2;0
365;2016-10-04 05:00:00;1.12029;1.12035;1.11975;1.11995;18149;2;0
366;2016-10-04 06:00:00;1.11995;1.12014;1.11978;1.11989;16845;2;0
367;2016-10-04 07:00:00;1.11989;1.12021;1.11957;1.11976;17432;2;0
368;2016-10-04 08:00:00;1.11976;1.1199;1.11888;1.11904;17637;2;0
369;2016-10-04 09:00:00;1.11904;1.11915;1.11721;1.11733;24973;2;0
370;2016-10-04 10:00:00;1.11733;1.11774;1.11649;1.11732;28553;2;0
371;2016-10-04 11:00:00;1.11733;1.11808;1.11702;1.11718;25208;2;0
372;2016-10-04 12:00:00;1.11718;1.1173;1.11502;1.11574;26702;2;0
373;2016-10-04 13:00:00;1.11574;1.11742;1.11555;1.11734;23908;2;0
374;2016-10-04 14:00:00;1.11734;1.11741;1.11625;1.1163;23277;2;0
375;2016-10-04 15:00:00;1.11629;1.11748;1.11546;1.11652;29174;2;0
376;2016-10-04 16:00:00;1.11652;1.11698;1.11568;1.11569;29673;2;0
377;2016-10-04 17:00:00;1.11569;1.11603;1.11378;1.11579;33797;2;0
378;2016-10-04 18:00:00;1.11579;1.12387;1.11528;1.12115;34676;2;0
379;2016-10-04 19:00:00;1.12115;1.12151;1.11767;1.11935;32638;2;0
380;2016-10-04 20:00:00;1.11935;1.12109;1.11884;1.12015;26261;2;0
381;2016-10-04 21:00:00;1.12015;1.1203;1.11949;1.11959;19849;2;0
382;2016-10-04 22:00:00;1.11959;1.1208;1.11958;1.12038;19351;2;0
383;2016-10-04 23:00:00;1.12038;1.12081;1.1201699999999999;1.12025;10398;2;0
384;2016-10-05 00:00:00;1.1202;1.12074;1.12019;1.12038;4335;3;0
385;2016-10-05 01:00:00;1.12038;1.1206;1.12;1.12051;12999;3;0
386;2016-10-05 02:00:00;1.12051;1.12118;1.12033;1.1209;12151;3;0
387;2016-10-05 03:00:00;1.1209;1.12142;1.12059;1.12102;19358;2;0
388;2016-10-05 04:00:00;1.12102;1.1224;1.12083;1.12219;18641;2;0
389;2016-10-05 05:00:00;1.12218;1.12283;1.12197;1.12198;18486;2;0
390;2016-10-05 06:00:00;1.12198;1.12216;1.12153;1.12213;15970;3;0
391;2016-10-05 07:00:00;1.12213;1.12251;1.12158;1.12172;14776;2;0
392;2016-10-05 08:00:00;1.12172;1.12181;1.12101;1.12136;15917;3;0
393;2016-10-05 09:00:00;1.12136;1.1226099999999999;1.12094;1.12165;27542;2;0
394;2016-10-05 10:00:00;1.12164;1.1228;1.12113;1.12191;29429;2;0
395;2016-10-05 11:00:00;1.12191;1.12284;1.1217;1.12281;25822;2;0
396;2016-10-05 12:00:00;1.12281;1.12331;1.1218;1.12207;28397;2;0
397;2016-10-05 13:00:00;1.12207;1.12244;1.12151;1.12228;24051;2;0
398;2016-10-05 14:00:00;1.12228;1.12268;1.12127;1.12161;24979;2;0
399;2016-10-05 15:00:00;1.12161;1.12191;1.12027;1.12096;29965;2;0
400;2016-10-05 16:00:00;1.12096;1.12182;1.12055;1.12168;28894;2;0
401;2016-10-05 17:00:00;1.12166;1.12166;1.11894;1.12001;34345;2;0
402;2016-10-05 18:00:00;1.12001;1.12113;1.11933;1.11949;28337;2;0
403;2016-10-05 19:00:00;1.11949;1.12077;1.11944;1.12055;19980;2;0
404;2016-10-05 20:00:00;1.12055;1.1219999999999999;1.12019;1.12155;19095;2;0
405;2016-10-05 21:00:00;1.12155;1.12169;1.12102;1.12117;16356;2;0
406;2016-10-05 22:00:00;1.12118;1.12162;1.12044;1.1205;17390;2;0
407;2016-10-05 23:00:00;1.1205;1.12083;1.12038;1.12043;9517;3;0
408;2016-10-06 00:00:00;1.12039;1.12084;1.12032;1.1206;4968;3;0
409;2016-10-06 01:00:00;1.1206;1.12089;1.12039;1.12063;13080;3;0
410;2016-10-06 02:00:00;1.12062;1.12123;1.12046;1.12054;10671;3;0
411;2016-10-06 03:00:00;1.12055;1.12103;1.12018;1.12022;15566;2;0
412;2016-10-06 04:00:00;1.12022;1.1204;1.1199;1.12032;14846;3;0
413;2016-10-06 05:00:00;1.12031;1.12054;1.12007;1.12029;14585;2;0
414;2016-10-06 06:00:00;1.12029;1.12065;1.11992;1.12007;13740;2;0
415;2016-10-06 07:00:00;1.12007;1.12022;1.11972;1.1197300000000001;15043;2;0
416;2016-10-06 08:00:00;1.1197300000000001;1.12014;1.11963;1.12006;15732;2;0
417;2016-10-06 09:00:00;1.12006;1.12021;1.11898;1.11948;22907;2;0
418;2016-10-06 10:00:00;1.11948;1.12002;1.11838;1.11964;27320;2;0
419;2016-10-06 11:00:00;1.11964;1.12092;1.11888;1.11902;24968;2;0
420;2016-10-06 12:00:00;1.11902;1.11914;1.11791;1.11802;24803;2;0
421;2016-10-06 13:00:00;1.11802;1.11918;1.11779;1.11889;22760;2;0
422;2016-10-06 14:00:00;1.11889;1.1191;1.11799;1.11836;25493;2;0
423;2016-10-06 15:00:00;1.11836;1.11889;1.11758;1.11796;28538;2;0
424;2016-10-06 16:00:00;1.11795;1.11844;1.11701;1.11789;31175;2;0
425;2016-10-06 17:00:00;1.11789;1.1186;1.11623;1.11692;29644;2;0
426;2016-10-06 18:00:00;1.11692;1.11736;1.11465;1.11568;28258;2;0
427;2016-10-06 19:00:00;1.11568;1.11653;1.11532;1.11608;22502;2;0
428;2016-10-06 20:00:00;1.11608;1.11639;1.11553;1.11553;15939;2;0
429;2016-10-06 21:00:00;1.11553;1.11559;1.114;1.11401;17753;2;0
430;2016-10-06 22:00:00;1.11401;1.115;1.11397;1.1149499999999999;15554;2;0
431;2016-10-06 23:00:00;1.11494;1.11548;1.11462;1.11493;10095;3;0
432;2016-10-07 00:00:00;1.11492;1.11517;1.11411;1.11467;11186;2;0
433;2016-10-07 01:00:00;1.11468;1.11488;1.11422;1.11455;11048;2;0
434;2016-10-07 02:00:00;1.11455;1.11515;1.11249;1.11415;26424;2;0
435;2016-10-07 03:00:00;1.11415;1.11464;1.11305;1.11316;25440;2;0
436;2016-10-07 04:00:00;1.11316;1.11355;1.11172;1.11302;26695;3;0
437;2016-10-07 05:00:00;1.11302;1.11355;1.11249;1.1125099999999999;24182;3;0
438;2016-10-07 06:00:00;1.1125099999999999;1.11258;1.11101;1.11122;21653;3;0
439;2016-10-07 07:00:00;1.11122;1.11174;1.11119;1.1117;18398;2;0
440;2016-10-07 08:00:00;1.1117;1.11203;1.11132;1.11203;18406;2;0
441;2016-10-07 09:00:00;1.11203;1.11247;1.11082;1.11142;26361;2;0
442;2016-10-07 10:00:00;1.11142;1.11149;1.11041;1.11126;29918;3;0
443;2016-10-07 11:00:00;1.11126;1.11318;1.11092;1.11287;28614;2;0
444;2016-10-07 12:00:00;1.11287;1.113;1.11199;1.11244;27058;2;0
445;2016-10-07 13:00:00;1.11244;1.11427;1.11211;1.11402;29844;2;0
446;2016-10-07 14:00:00;1.11404;1.11444;1.11355;1.11418;24751;3;0
447;2016-10-07 15:00:00;1.11418;1.11788;1.11166;1.11713;35952;2;0
448;2016-10-07 16:00:00;1.11712;1.1205;1.11652;1.11901;37487;2;0
449;2016-10-07 17:00:00;1.11901;1.11988;1.1173899999999999;1.11752;35400;2;0
450;2016-10-07 18:00:00;1.11752;1.11801;1.1149499999999999;1.11552;32210;2;0
451;2016-10-07 19:00:00;1.11552;1.11684;1.11467;1.11672;27266;2;0
452;2016-10-07 20:00:00;1.11672;1.11743;1.11634;1.11714;23108;2;0
453;2016-10-07 21:00:00;1.11714;1.11805;1.117;1.1179999999999999;18475;2;0
454;2016-10-07 22:00:00;1.1179999999999999;1.11981;1.1179999999999999;1.1196;18428;2;0
455;2016-10-07 23:00:00;1.1196;1.12021;1.11938;1.11984;9218;2;0
456;2016-10-10 00:00:00;1.11919;1.1203;1.11787;1.11859;13201;3;0
457;2016-10-10 01:00:00;1.11862;1.11947;1.1186;1.11921;9781;3;0
458;2016-10-10 02:00:00;1.11921;1.11974;1.11902;1.11943;10798;2;0
459;2016-10-10 03:00:00;1.11943;1.12002;1.11918;1.11994;13201;3;0
460;2016-10-10 04:00:00;1.11993;1.11998;1.11857;1.11876;16267;2;0
461;2016-10-10 05:00:00;1.11876;1.11924;1.11873;1.11884;14213;3;0
462;2016-10-10 06:00:00;1.11884;1.11943;1.1188;1.11933;15362;3;0
463;2016-10-10 07:00:00;1.11932;1.1195;1.11899;1.11911;12414;2;0
464;2016-10-10 08:00:00;1.1191200000000001;1.11922;1.11801;1.11819;13462;2;0
465;2016-10-10 09:00:00;1.11818;1.11841;1.11738;1.11787;20626;2;0
466;2016-10-10 10:00:00;1.11787;1.1181;1.11684;1.1179000000000001;27143;2;0
467;2016-10-10 11:00:00;1.11789;1.11854;1.11755;1.11809;24141;2;0
468;2016-10-10 12:00:00;1.11809;1.11809;1.1167799999999999;1.11683;22462;2;0
469;2016-10-10 13:00:00;1.11683;1.11707;1.11648;1.11677;22072;3;0
470;2016-10-10 14:00:00;1.11677;1.11699;1.1159;1.11601;23768;2;0
471;2016-10-10 15:00:00;1.11601;1.1161;1.11501;1.11518;24395;2;0
472;2016-10-10 16:00:00;1.11518;1.11565;1.115;1.11521;25968;2;0
473;2016-10-10 17:00:00;1.11521;1.11642;1.11479;1.11565;27169;2;0
474;2016-10-10 18:00:00;1.11565;1.11582;1.11494;1.11565;24450;2;0
475;2016-10-10 19:00:00;1.11565;1.11578;1.11419;1.11433;17603;2;0
476;2016-10-10 20:00:00;1.11433;1.11437;1.11327;1.11363;17278;2;0
477;2016-10-10 21:00:00;1.11362;1.11403;1.11351;1.11381;15941;3;0
478;2016-10-10 22:00:00;1.11381;1.1141;1.11311;1.11354;11836;2;0
479;2016-10-10 23:00:00;1.11355;1.11397;1.1135;1.11375;7219;3;0
480;2016-10-11 00:00:00;1.11374;1.11403;1.11344;1.11374;6936;3;0
481;2016-10-11 01:00:00;1.11375;1.11414;1.1137;1.11402;12259;3;0
482;2016-10-11 02:00:00;1.11402;1.11422;1.11363;1.11403;11842;2;0
483;2016-10-11 03:00:00;1.11403;1.11403;1.11301;1.11315;17229;3;0
484;2016-10-11 04:00:00;1.11315;1.11336;1.11222;1.11223;19250;3;0
485;2016-10-11 05:00:00;1.11223;1.11288;1.11193;1.11285;20017;2;0
486;2016-10-11 06:00:00;1.11284;1.11323;1.11235;1.11315;19500;3;0
487;2016-10-11 07:00:00;1.11315;1.11372;1.11304;1.11336;15875;2;0
488;2016-10-11 08:00:00;1.11336;1.11348;1.11224;1.11224;17911;2;0
489;2016-10-11 09:00:00;1.11224;1.11285;1.11153;1.11169;23666;2;0
490;2016-10-11 10:00:00;1.11169;1.11249;1.11058;1.11122;29335;2;0
491;2016-10-11 11:00:00;1.11122;1.11159;1.1108500000000001;1.11114;25941;2;0
492;2016-10-11 12:00:00;1.11114;1.11162;1.11075;1.11082;23722;3;0
493;2016-10-11 13:00:00;1.11082;1.11096;1.10796;1.10802;27722;2;0
494;2016-10-11 14:00:00;1.10802;1.10867;1.10714;1.10777;26266;2;0
495;2016-10-11 15:00:00;1.10776;1.10937;1.10743;1.10884;28366;2;0
496;2016-10-11 16:00:00;1.10884;1.10985;1.10733;1.10738;30530;2;0
497;2016-10-11 17:00:00;1.10739;1.10812;1.1054599999999999;1.1056300000000001;32392;2;0
498;2016-10-11 18:00:00;1.10568;1.10725;1.10539;1.10608;28951;2;0
499;2016-10-11 19:00:00;1.10608;1.10709;1.10555;1.1069;23652;2;0
500;2016-10-11 20:00:00;1.1069;1.1069;1.10487;1.10522;25023;2;0
501;2016-10-11 21:00:00;1.10522;1.10608;1.10498;1.1050200000000001;19271;2;0
502;2016-10-11 22:00:00;1.10499;1.10596;1.10495;1.10561;15981;2;0
503;2016-10-11 23:00:00;1.10561;1.10588;1.10525;1.10527;9514;3;0
504;2016-10-12 00:00:00;1.10531;1.10543;1.10489;1.10534;3537;3;0
505;2016-10-12 01:00:00;1.10534;1.10631;1.10522;1.10595;12962;3;0
506;2016-10-12 02:00:00;1.10595;1.10675;1.10568;1.10571;18008;2;0
507;2016-10-12 03:00:00;1.10571;1.10588;1.1041;1.10439;20631;2;0
508;2016-10-12 04:00:00;1.10439;1.10545;1.10439;1.10494;17169;2;0
509;2016-10-12 05:00:00;1.10494;1.10523;1.10466;1.10513;16267;2;0
510;2016-10-12 06:00:00;1.10513;1.10568;1.10483;1.1050200000000001;14177;3;0
511;2016-10-12 07:00:00;1.1050200000000001;1.10519;1.10445;1.10483;16629;2;0
512;2016-10-12 08:00:00;1.10482;1.10483;1.10316;1.10391;16856;2;0
513;2016-10-12 09:00:00;1.10391;1.10555;1.10346;1.10481;22300;2;0
514;2016-10-12 10:00:00;1.10481;1.1060699999999999;1.10326;1.10566;28580;2;0
515;2016-10-12 11:00:00;1.10566;1.10569;1.10166;1.10242;27949;2;0
516;2016-10-12 12:00:00;1.10242;1.10287;1.10154;1.10192;24102;2;0
517;2016-10-12 13:00:00;1.10192;1.1023;1.10097;1.10174;21677;2;0
518;2016-10-12 14:00:00;1.10174;1.10288;1.10162;1.10246;21833;2;0
519;2016-10-12 15:00:00;1.10246;1.10257;1.10168;1.10213;26972;2;0
520;2016-10-12 16:00:00;1.10213;1.10308;1.10088;1.10288;29313;2;0
521;2016-10-12 17:00:00;1.10288;1.10449;1.10092;1.10105;30604;2;0
522;2016-10-12 18:00:00;1.10105;1.10203;1.10042;1.10127;28482;2;0
523;2016-10-12 19:00:00;1.10126;1.10317;1.10126;1.103;21600;2;0
524;2016-10-12 20:00:00;1.10296;1.10309;1.10173;1.10215;19826;2;0
525;2016-10-12 21:00:00;1.10215;1.10471;1.101;1.10114;27611;2;0
526;2016-10-12 22:00:00;1.10112;1.10191;1.1009;1.10141;19961;2;0
527;2016-10-12 23:00:00;1.10141;1.10159;1.10052;1.1006;9988;2;0
528;2016-10-13 00:00:00;1.1006;1.10121;1.10048;1.10078;3419;3;0
529;2016-10-13 01:00:00;1.10078;1.10133;1.10051;1.10125;10109;3;0
530;2016-10-13 02:00:00;1.10125;1.10147;1.10101;1.10103;9140;3;0
531;2016-10-13 03:00:00;1.10103;1.10179;1.10026;1.10027;18384;2;0
532;2016-10-13 04:00:00;1.10027;1.10181;1.1001400000000001;1.10142;18841;3;0
533;2016-10-13 05:00:00;1.10142;1.10354;1.10129;1.10329;25333;2;0
534;2016-10-13 06:00:00;1.10328;1.10376;1.10212;1.10228;19628;2;0
535;2016-10-13 07:00:00;1.10228;1.10245;1.10137;1.10142;16324;2;0
536;2016-10-13 08:00:00;1.10142;1.10214;1.10122;1.10189;16002;2;0
537;2016-10-13 09:00:00;1.10189;1.10245;1.10033;1.10135;24532;2;0
538;2016-10-13 10:00:00;1.10135;1.10179;1.09996;1.10112;31149;2;0
539;2016-10-13 11:00:00;1.10113;1.10131;1.09854;1.09953;28194;2;0
540;2016-10-13 12:00:00;1.09953;1.10232;1.09932;1.1021;26678;2;0
541;2016-10-13 13:00:00;1.1021;1.10292;1.10165;1.10284;26834;2;0
542;2016-10-13 14:00:00;1.10284;1.104;1.10214;1.10377;26429;2;0
543;2016-10-13 15:00:00;1.10379;1.10391;1.10193;1.10306;28854;2;0
544;2016-10-13 16:00:00;1.10306;1.10349;1.1022;1.10317;29657;2;0
545;2016-10-13 17:00:00;1.10317;1.10419;1.10203;1.10292;31633;2;0
546;2016-10-13 18:00:00;1.10292;1.10466;1.10256;1.10378;28747;2;0
547;2016-10-13 19:00:00;1.10378;1.10451;1.1036;1.10402;21936;2;0
548;2016-10-13 20:00:00;1.10399;1.10543;1.10399;1.10536;21267;2;0
549;2016-10-13 21:00:00;1.10536;1.10552;1.10439;1.10544;18445;2;0
550;2016-10-13 22:00:00;1.10544;1.10544;1.10474;1.10493;14338;3;0
551;2016-10-13 23:00:00;1.10493;1.10572;1.10486;1.10548;8601;2;0
552;2016-10-14 00:00:00;1.10547;1.1058;1.10531;1.10541;2583;5;0
553;2016-10-14 01:00:00;1.10541;1.10551;1.10507;1.10533;8736;3;0
554;2016-10-14 02:00:00;1.10533;1.10574;1.10453;1.10477;10561;3;0
555;2016-10-14 03:00:00;1.10477;1.1048;1.10409;1.10461;18822;2;0
556;2016-10-14 04:00:00;1.10461;1.1056300000000001;1.10455;1.10465;21759;3;0
557;2016-10-14 05:00:00;1.10465;1.1047;1.10414;1.1045;16700;2;0
558;2016-10-14 06:00:00;1.1045;1.10454;1.10304;1.10308;17981;2;0
559;2016-10-14 07:00:00;1.10308;1.1032;1.10239;1.1028;15992;3;0
560;2016-10-14 08:00:00;1.10282;1.10286;1.10214;1.10248;15895;3;0
561;2016-10-14 09:00:00;1.10248;1.10281;1.10172;1.10194;20117;2;0
562;2016-10-14 10:00:00;1.10194;1.1026;1.1004;1.10117;27516;2;0
563;2016-10-14 11:00:00;1.10117;1.10248;1.10097;1.10225;24377;2;0
564;2016-10-14 12:00:00;1.10226;1.1023;1.10132;1.10166;25182;2;0
565;2016-10-14 13:00:00;1.10166;1.10224;1.10109;1.10109;23987;2;0
566;2016-10-14 14:00:00;1.10109;1.10214;1.10036;1.10061;23080;2;0
567;2016-10-14 15:00:00;1.10061;1.10198;1.09952;1.10097;30602;2;0
568;2016-10-14 16:00:00;1.10097;1.10175;1.09973;1.10067;29592;2;0
569;2016-10-14 17:00:00;1.10067;1.10273;1.10005;1.10011;29348;2;0
570;2016-10-14 18:00:00;1.10011;1.10078;1.09811;1.09845;27409;2;0
571;2016-10-14 19:00:00;1.09845;1.09988;1.09824;1.09945;22304;2;0
572;2016-10-14 20:00:00;1.09945;1.10139;1.09888;1.09892;23202;2;0
573;2016-10-14 21:00:00;1.09892;1.10035;1.09802;1.09805;20993;2;0
574;2016-10-14 22:00:00;1.09807;1.09839;1.09707;1.09714;16039;2;0
575;2016-10-14 23:00:00;1.09714;1.09762;1.09702;1.09714;8612;2;0
576;2016-10-17 00:00:00;1.09693;1.09703;1.09663;1.0969;1947;6;0
577;2016-10-17 01:00:00;1.0969;1.09728;1.09662;1.09707;11516;3;0
578;2016-10-17 02:00:00;1.09707;1.09722;1.0965;1.09654;9923;3;0
579;2016-10-17 03:00:00;1.09654;1.097;1.09636;1.09667;16271;3;0
580;2016-10-17 04:00:00;1.09667;1.0975;1.09667;1.09704;19089;2;0
581;2016-10-17 05:00:00;1.09704;1.09783;1.09682;1.09775;15115;2;0
582;2016-10-17 06:00:00;1.09775;1.09838;1.09767;1.0983;17189;2;0
583;2016-10-17 07:00:00;1.0983;1.0985800000000001;1.09792;1.09856;12829;3;0
584;2016-10-17 08:00:00;1.09856;1.09896;1.0979;1.09821;18218;2;0
585;2016-10-17 09:00:00;1.0982;1.09926;1.09813;1.09897;20969;2;0
586;2016-10-17 10:00:00;1.09896;1.09941;1.0971899999999999;1.09759;27361;2;0
587;2016-10-17 11:00:00;1.09759;1.09898;1.09716;1.09888;23757;2;0
588;2016-10-17 12:00:00;1.09888;1.10003;1.09848;1.09895;23808;2;0
589;2016-10-17 13:00:00;1.09895;1.0996;1.09869;1.09882;21853;2;0
590;2016-10-17 14:00:00;1.09882;1.10033;1.09857;1.0993;22345;2;0
591;2016-10-17 15:00:00;1.09931;1.10047;1.09911;1.10043;25414;2;0
592;2016-10-17 16:00:00;1.10043;1.10078;1.09949;1.09975;27075;2;0
593;2016-10-17 17:00:00;1.09976;1.09998;1.09894;1.0990199999999999;26389;2;0
594;2016-10-17 18:00:00;1.0990199999999999;1.10004;1.09891;1.09994;24728;2;0
595;2016-10-17 19:00:00;1.09994;1.10011;1.09908;1.10004;19033;2;0
596;2016-10-17 20:00:00;1.10004;1.10066;1.0997;1.10007;18111;2;0
597;2016-10-17 21:00:00;1.10007;1.1001400000000001;1.09949;1.09966;15061;2;0
598;2016-10-17 22:00:00;1.09966;1.10053;1.09964;1.1004;14073;2;0
599;2016-10-17 23:00:00;1.1004;1.10043;1.09975;1.09994;8540;2;0
600;2016-10-18 00:00:00;1.09987;1.10032;1.0995;1.09984;4445;3;0
601;2016-10-18 01:00:00;1.09984;1.10041;1.09971;1.10028;8896;3;0
602;2016-10-18 02:00:00;1.10028;1.1014;1.10008;1.10107;7728;3;0
603;2016-10-18 03:00:00;1.10107;1.10189;1.10079;1.1016;14946;2;0
604;2016-10-18 04:00:00;1.1016;1.10261;1.10148;1.10213;17724;2;0
605;2016-10-18 05:00:00;1.10213;1.10231;1.10154;1.1016;13303;2;0
606;2016-10-18 06:00:00;1.1016;1.10215;1.10149;1.10203;13408;2;0
607;2016-10-18 07:00:00;1.10203;1.1023;1.10157;1.10157;14333;3;0
608;2016-10-18 08:00:00;1.1016;1.10174;1.10108;1.10137;15525;2;0
609;2016-10-18 09:00:00;1.10137;1.10239;1.10059;1.10165;21057;2;0
610;2016-10-18 10:00:00;1.10165;1.10168;1.10043;1.10149;25026;2;0
611;2016-10-18 11:00:00;1.10148;1.10212;1.1012;1.1017;22802;2;0
612;2016-10-18 12:00:00;1.1017;1.10214;1.10104;1.10202;21513;2;0
613;2016-10-18 13:00:00;1.10202;1.10212;1.10076;1.10091;25281;2;0
614;2016-10-18 14:00:00;1.10091;1.10092;1.09957;1.09964;22975;2;0
615;2016-10-18 15:00:00;1.0996299999999999;1.10132;1.0981;1.09814;30145;2;0
616;2016-10-18 16:00:00;1.0981;1.0989;1.09792;1.09796;30335;2;0
617;2016-10-18 17:00:00;1.09796;1.09848;1.09698;1.09721;29733;2;0
618;2016-10-18 18:00:00;1.09721;1.0996299999999999;1.09707;1.09962;25241;2;0
619;2016-10-18 19:00:00;1.09962;1.09974;1.09879;1.09901;17511;2;0
620;2016-10-18 20:00:00;1.09901;1.09957;1.09802;1.09809;13572;2;0
621;2016-10-18 21:00:00;1.09809;1.09843;1.09773;1.09776;13045;3;0
622;2016-10-18 22:00:00;1.09776;1.09836;1.09767;1.09805;15129;2;0
623;2016-10-18 23:00:00;1.09805;1.09806;1.09771;1.09806;7511;2;0
624;2016-10-19 00:00:00;1.09803;1.09803;1.09763;1.09781;3970;3;0
625;2016-10-19 01:00:00;1.0977999999999999;1.09789;1.09761;1.09785;10793;3;0
626;2016-10-19 02:00:00;1.09785;1.098;1.09738;1.09743;6956;3;0
627;2016-10-19 03:00:00;1.09743;1.09916;1.09732;1.09911;16987;3;0
628;2016-10-19 04:00:00;1.09911;1.09994;1.09871;1.09956;16357;3;0
629;2016-10-19 05:00:00;1.09958;1.0997;1.09865;1.09886;16272;3;0
630;2016-10-19 06:00:00;1.09886;1.09924;1.0985800000000001;1.09901;14688;3;0
631;2016-10-19 07:00:00;1.09901;1.09904;1.09796;1.098;12473;2;0
632;2016-10-19 08:00:00;1.098;1.09828;1.09759;1.09817;12750;3;0
633;2016-10-19 09:00:00;1.09817;1.09852;1.09737;1.09823;21796;2;0
634;2016-10-19 10:00:00;1.09823;1.0992;1.09815;1.09908;25747;2;0
635;2016-10-19 11:00:00;1.09908;1.10047;1.09885;1.09975;23808;3;0
636;2016-10-19 12:00:00;1.09975;1.09994;1.09913;1.09961;23156;3;0
637;2016-10-19 13:00:00;1.09961;1.10029;1.09848;1.09848;22038;2;0
638;2016-10-19 14:00:00;1.09848;1.09851;1.09723;1.09744;22283;2;0
639;2016-10-19 15:00:00;1.09743;1.09807;1.09608;1.09676;25351;2;0
640;2016-10-19 16:00:00;1.09676;1.09721;1.09578;1.09683;27793;2;0
641;2016-10-19 17:00:00;1.09683;1.09713;1.09547;1.09671;31620;2;0
642;2016-10-19 18:00:00;1.09672;1.0974;1.09593;1.09647;28886;2;0
643;2016-10-19 19:00:00;1.09646;1.09704;1.09609;1.09674;20248;2;0
644;2016-10-19 20:00:00;1.09674;1.0971;1.09619;1.09639;15931;3;0
645;2016-10-19 21:00:00;1.09639;1.09691;1.09604;1.09669;15875;2;0
646;2016-10-19 22:00:00;1.09672;1.09701;1.09638;1.09694;14504;2;0
647;2016-10-19 23:00:00;1.09694;1.0974;1.09687;1.09734;7583;3;0
648;2016-10-20 00:00:00;1.09731;1.09745;1.09705;1.09739;6943;3;0
649;2016-10-20 01:00:00;1.09739;1.09784;1.09734;1.09781;19172;3;0
650;2016-10-20 02:00:00;1.09781;1.09802;1.09722;1.09742;14081;3;0
651;2016-10-20 03:00:00;1.09742;1.09756;1.09661;1.09691;19833;3;0
652;2016-10-20 04:00:00;1.09692;1.09758;1.09641;1.0974;17566;2;0
653;2016-10-20 05:00:00;1.0974;1.09793;1.09712;1.0977999999999999;15715;3;0
654;2016-10-20 06:00:00;1.0977999999999999;1.09795;1.09699;1.09705;14826;2;0
655;2016-10-20 07:00:00;1.09705;1.09722;1.09613;1.09624;14044;3;0
656;2016-10-20 08:00:00;1.09624;1.09641;1.09541;1.09608;15793;2;0
657;2016-10-20 09:00:00;1.09608;1.09716;1.0952;1.09657;21714;2;0
